"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2023";"0000";"20,7";"20,7";"20,2";"87,0";"87,0";"86,0";"18,4";"18,4";"17,8";"923,0";"923,0";"922,8";"1,0";"80,0";"3,2";"";"0,0"
"01/11/2023";"0100";"20,7";"20,8";"20,7";"85,0";"87,0";"85,0";"18,1";"18,4";"18,1";"923,4";"923,5";"922,8";"0,7";"180,0";"3,7";"";"0,0"
"01/11/2023";"0200";"20,6";"20,7";"20,4";"86,0";"86,0";"85,0";"18,2";"18,2";"18,0";"923,5";"923,5";"923,3";"0,5";"148,0";"3,4";"";"0,0"
"01/11/2023";"0300";"20,4";"20,6";"20,3";"86,0";"86,0";"85,0";"18,0";"18,2";"17,9";"923,1";"923,5";"923,1";"0,8";"117,0";"2,9";"";"0,0"
"01/11/2023";"0400";"20,2";"20,4";"20,1";"86,0";"87,0";"86,0";"17,8";"18,0";"17,7";"922,8";"923,1";"922,8";"0,6";"158,0";"1,9";"";"0,0"
"01/11/2023";"0500";"20,5";"20,5";"20,1";"85,0";"86,0";"85,0";"17,8";"17,8";"17,5";"922,4";"922,8";"922,4";"0,7";"116,0";"1,9";"";"0,0"
"01/11/2023";"0600";"19,8";"20,6";"19,8";"88,0";"88,0";"84,0";"17,8";"18,0";"17,7";"922,3";"922,5";"922,3";"2,5";"207,0";"4,3";"";"0,4"
"01/11/2023";"0700";"19,3";"19,8";"19,3";"89,0";"89,0";"88,0";"17,5";"17,9";"17,5";"922,9";"922,9";"922,3";"1,5";"224,0";"4,6";"";"0,6"
"01/11/2023";"0800";"18,8";"19,3";"18,8";"90,0";"91,0";"89,0";"17,2";"17,5";"17,2";"923,4";"923,4";"922,9";"1,9";"212,0";"4,5";"";"1,6"
"01/11/2023";"0900";"18,5";"18,8";"18,5";"88,0";"90,0";"88,0";"16,5";"17,2";"16,5";"924,1";"924,1";"923,4";"1,8";"233,0";"5,8";"21,60";"0,0"
"01/11/2023";"1000";"19,0";"19,0";"18,5";"86,0";"88,0";"86,0";"16,6";"16,6";"16,2";"924,9";"924,9";"924,1";"1,4";"216,0";"6,1";"139,10";"0,0"
"01/11/2023";"1100";"20,2";"20,2";"18,9";"80,0";"86,0";"80,0";"16,6";"16,7";"16,3";"925,1";"925,1";"924,9";"1,9";"215,0";"5,5";"552,40";"0,0"
"01/11/2023";"1200";"21,1";"21,9";"20,1";"73,0";"80,0";"71,0";"16,2";"17,2";"16,0";"925,4";"925,4";"925,0";"2,4";"199,0";"5,9";"1457,30";"0,0"
"01/11/2023";"1300";"20,4";"21,1";"20,3";"75,0";"78,0";"73,0";"16,0";"16,6";"15,9";"925,6";"925,7";"925,4";"1,5";"225,0";"5,3";"700,70";"0,0"
"01/11/2023";"1400";"22,1";"22,3";"20,4";"71,0";"77,0";"69,0";"16,6";"16,9";"15,9";"925,3";"925,6";"925,3";"1,2";"186,0";"4,1";"887,90";"0,0"
"01/11/2023";"1500";"22,3";"22,4";"22,0";"69,0";"71,0";"67,0";"16,3";"16,8";"15,8";"925,3";"925,3";"925,2";"1,3";"226,0";"5,0";"961,90";"0,0"
"01/11/2023";"1600";"21,7";"22,9";"21,2";"74,0";"75,0";"67,0";"16,8";"17,1";"16,1";"924,8";"925,3";"924,7";"1,7";"184,0";"5,7";"807,70";"0,0"
"01/11/2023";"1700";"21,0";"21,7";"20,6";"77,0";"78,0";"73,0";"16,9";"17,3";"16,3";"924,5";"924,9";"924,5";"2,0";"174,0";"6,0";"669,60";"0,0"
"01/11/2023";"1800";"22,4";"22,5";"20,6";"68,0";"77,0";"68,0";"16,1";"16,9";"15,9";"924,0";"924,5";"924,0";"2,2";"201,0";"7,1";"1254,70";"0,0"
"01/11/2023";"1900";"20,0";"22,5";"19,8";"75,0";"77,0";"67,0";"15,5";"16,4";"15,4";"924,1";"924,2";"923,9";"2,1";"190,0";"6,6";"355,80";"0,0"
"01/11/2023";"2000";"19,3";"20,3";"19,3";"76,0";"76,0";"72,0";"15,0";"15,4";"14,9";"924,2";"924,2";"924,0";"3,7";"212,0";"7,8";"296,50";"0,0"
"01/11/2023";"2100";"18,5";"19,3";"18,5";"77,0";"78,0";"76,0";"14,5";"15,2";"14,5";"925,2";"925,2";"924,2";"3,1";"207,0";"8,0";"104,40";"0,0"
"01/11/2023";"2200";"18,1";"18,7";"18,1";"76,0";"79,0";"76,0";"13,8";"14,7";"13,8";"925,3";"925,5";"925,1";"2,4";"201,0";"8,9";"3,00";"0,0"
"01/11/2023";"2300";"17,7";"18,1";"17,6";"80,0";"81,0";"76,0";"14,2";"14,4";"13,8";"925,9";"925,9";"925,4";"1,3";"202,0";"6,1";"";"0,0"
"02/11/2023";"0000";"17,5";"17,9";"17,5";"82,0";"82,0";"77,0";"14,5";"14,5";"13,8";"926,2";"926,3";"925,9";"1,8";"168,0";"4,9";"";"0,0"
"02/11/2023";"0100";"17,4";"17,6";"17,3";"85,0";"85,0";"82,0";"14,8";"14,9";"14,4";"926,4";"926,4";"926,0";"1,8";"140,0";"4,9";"";"0,0"
"02/11/2023";"0200";"17,8";"17,8";"17,4";"80,0";"85,0";"80,0";"14,3";"14,8";"14,2";"925,9";"926,5";"925,9";"1,3";"162,0";"5,1";"";"0,0"
"02/11/2023";"0300";"17,3";"17,8";"17,3";"82,0";"83,0";"79,0";"14,2";"14,4";"14,0";"925,7";"926,0";"925,6";"1,8";"174,0";"5,6";"";"0,0"
"02/11/2023";"0400";"17,4";"17,4";"17,2";"81,0";"82,0";"81,0";"14,1";"14,2";"14,1";"925,3";"925,8";"925,2";"2,1";"158,0";"5,4";"";"0,0"
"02/11/2023";"0500";"17,0";"17,5";"16,9";"86,0";"86,0";"81,0";"14,6";"14,6";"14,0";"924,5";"925,4";"924,5";"0,9";"175,0";"4,9";"";"0,0"
"02/11/2023";"0600";"17,1";"17,1";"16,8";"87,0";"88,0";"86,0";"14,9";"14,9";"14,6";"924,3";"924,5";"924,0";"1,6";"157,0";"4,4";"";"0,0"
"02/11/2023";"0700";"16,9";"17,3";"16,9";"86,0";"87,0";"85,0";"14,7";"14,9";"14,5";"924,3";"924,5";"924,2";"1,7";"185,0";"5,1";"";"0,0"
"02/11/2023";"0800";"16,9";"17,0";"16,7";"86,0";"87,0";"86,0";"14,5";"14,7";"14,4";"924,5";"924,5";"924,1";"1,1";"172,0";"4,8";"";"0,0"
"02/11/2023";"0900";"17,1";"17,1";"16,9";"84,0";"86,0";"84,0";"14,5";"14,6";"14,4";"925,0";"925,0";"924,4";"0,9";"174,0";"4,4";"36,10";"0,0"
"02/11/2023";"1000";"17,5";"17,6";"17,1";"82,0";"84,0";"81,0";"14,3";"14,6";"14,2";"925,5";"925,5";"925,0";"2,1";"164,0";"5,4";"290,90";"0,0"
"02/11/2023";"1100";"18,6";"18,6";"17,5";"79,0";"82,0";"77,0";"14,8";"14,8";"14,3";"926,0";"926,0";"925,5";"1,7";"168,0";"5,6";"465,10";"0,0"
"02/11/2023";"1200";"20,0";"20,4";"18,4";"70,0";"79,0";"68,0";"14,5";"15,3";"13,7";"926,2";"926,2";"925,9";"2,0";"160,0";"6,0";"1461,30";"0,0"
"02/11/2023";"1300";"20,4";"21,1";"19,8";"68,0";"71,0";"66,0";"14,4";"15,1";"13,9";"925,8";"926,2";"925,8";"2,1";"201,0";"5,0";"1149,00";"0,0"
"02/11/2023";"1400";"21,5";"22,0";"20,4";"65,0";"69,0";"64,0";"14,6";"15,3";"14,3";"925,2";"925,8";"925,2";"1,6";"174,0";"5,0";"1446,00";"0,0"
"02/11/2023";"1500";"22,4";"22,6";"21,3";"66,0";"67,0";"62,0";"15,8";"15,8";"14,4";"924,7";"925,2";"924,7";"1,9";"207,0";"5,9";"1666,20";"0,0"
"02/11/2023";"1600";"22,1";"22,4";"21,4";"65,0";"68,0";"63,0";"15,2";"15,9";"14,4";"924,2";"924,7";"924,2";"2,5";"195,0";"6,0";"1284,70";"0,0"
"02/11/2023";"1700";"22,2";"22,9";"21,6";"67,0";"68,0";"63,0";"15,8";"16,3";"15,0";"923,4";"924,2";"923,4";"2,2";"182,0";"6,9";"1465,40";"0,0"
"02/11/2023";"1800";"21,4";"22,2";"21,2";"69,0";"71,0";"66,0";"15,5";"16,0";"15,3";"922,6";"923,4";"922,6";"1,7";"182,0";"6,5";"966,50";"0,0"
"02/11/2023";"1900";"20,9";"21,9";"20,8";"73,0";"73,0";"68,0";"15,8";"16,2";"15,6";"922,5";"922,6";"922,2";"2,5";"189,0";"5,8";"713,60";"0,0"
"02/11/2023";"2000";"20,4";"21,1";"20,4";"74,0";"75,0";"72,0";"15,7";"16,1";"15,7";"922,9";"922,9";"922,4";"2,1";"198,0";"5,6";"320,80";"0,0"
"02/11/2023";"2100";"19,2";"20,4";"19,2";"81,0";"81,0";"75,0";"15,7";"16,0";"15,6";"922,9";"923,0";"922,7";"2,3";"193,0";"6,7";"77,50";"0,0"
"02/11/2023";"2200";"19,0";"19,2";"18,9";"82,0";"83,0";"81,0";"15,9";"16,0";"15,7";"922,8";"923,0";"922,8";"2,0";"157,0";"6,7";"2,20";"0,0"
"02/11/2023";"2300";"19,1";"19,1";"19,0";"81,0";"82,0";"81,0";"15,8";"15,9";"15,7";"922,9";"923,1";"922,8";"1,9";"164,0";"4,8";"";"0,0"
"03/11/2023";"0000";"19,1";"19,2";"19,0";"80,0";"81,0";"79,0";"15,6";"15,9";"15,4";"923,3";"923,3";"922,9";"1,6";"143,0";"5,1";"";"0,0"
"03/11/2023";"0100";"18,9";"19,2";"18,9";"81,0";"82,0";"80,0";"15,6";"15,7";"15,5";"923,9";"924,0";"923,4";"1,2";"142,0";"3,5";"";"0,0"
"03/11/2023";"0200";"18,6";"18,9";"18,6";"83,0";"83,0";"81,0";"15,7";"15,7";"15,6";"923,6";"924,0";"923,5";"1,6";"131,0";"3,6";"";"0,0"
"03/11/2023";"0300";"18,5";"18,6";"18,5";"85,0";"85,0";"83,0";"15,9";"15,9";"15,7";"923,0";"923,6";"922,9";"1,1";"108,0";"4,5";"";"0,0"
"03/11/2023";"0400";"18,3";"18,5";"18,3";"86,0";"86,0";"85,0";"15,9";"15,9";"15,8";"922,3";"923,0";"922,3";"0,9";"110,0";"4,3";"";"0,0"
"03/11/2023";"0500";"18,3";"18,4";"18,3";"87,0";"87,0";"86,0";"16,0";"16,1";"15,9";"921,8";"922,3";"921,8";"0,6";"116,0";"4,5";"";"0,0"
"03/11/2023";"0600";"18,4";"18,4";"18,2";"89,0";"89,0";"87,0";"16,5";"16,5";"16,0";"921,0";"921,8";"920,9";"1,6";"107,0";"4,6";"";"0,0"
"03/11/2023";"0700";"18,2";"18,4";"18,2";"90,0";"90,0";"89,0";"16,5";"16,5";"16,5";"920,7";"921,1";"920,6";"0,8";"109,0";"4,6";"";"0,0"
"03/11/2023";"0800";"18,3";"18,3";"18,2";"90,0";"90,0";"90,0";"16,7";"16,7";"16,5";"920,4";"920,8";"920,4";"0,9";"112,0";"3,3";"";"0,0"
"03/11/2023";"0900";"18,5";"18,5";"18,2";"91,0";"91,0";"90,0";"17,0";"17,0";"16,7";"920,6";"920,6";"920,3";"1,0";"146,0";"3,1";"56,00";"0,0"
"03/11/2023";"1000";"19,6";"19,6";"18,5";"90,0";"91,0";"90,0";"18,0";"18,0";"17,0";"921,2";"921,2";"920,6";"1,1";"145,0";"3,1";"373,20";"0,0"
"03/11/2023";"1100";"23,7";"23,7";"19,7";"71,0";"90,0";"71,0";"18,1";"19,3";"17,9";"921,0";"921,2";"921,0";"0,6";"111,0";"2,4";"1531,30";"0,0"
"03/11/2023";"1200";"26,5";"26,7";"23,8";"60,0";"71,0";"59,0";"18,0";"18,8";"17,8";"920,7";"921,0";"920,6";"5,3";"22,0";"12,4";"2489,90";"0,0"
"03/11/2023";"1300";"28,1";"28,2";"26,2";"57,0";"61,0";"56,0";"18,8";"19,1";"17,9";"920,1";"920,8";"920,1";"3,8";"24,0";"12,4";"2631,60";"0,0"
"03/11/2023";"1400";"29,6";"29,6";"28,0";"51,0";"57,0";"51,0";"18,5";"19,0";"17,7";"919,7";"920,1";"919,7";"2,9";"7,0";"13,4";"3030,50";"0,0"
"03/11/2023";"1500";"29,4";"30,2";"28,9";"51,0";"51,0";"48,0";"18,1";"18,5";"17,4";"919,2";"919,7";"919,2";"5,0";"11,0";"12,0";"2949,60";"0,0"
"03/11/2023";"1600";"30,2";"30,5";"29,4";"49,0";"51,0";"48,0";"18,3";"18,7";"17,8";"918,6";"919,2";"918,6";"4,9";"18,0";"12,8";"2818,50";"0,0"
"03/11/2023";"1700";"28,9";"30,2";"28,8";"55,0";"55,0";"48,0";"18,8";"18,8";"17,4";"917,6";"918,6";"917,5";"4,0";"17,0";"14,3";"1654,60";"0,0"
"03/11/2023";"1800";"28,8";"29,0";"28,0";"59,0";"60,0";"55,0";"19,9";"19,9";"18,7";"916,3";"917,7";"916,2";"2,6";"36,0";"9,6";"1252,10";"0,0"
"03/11/2023";"1900";"27,1";"29,1";"26,7";"66,0";"68,0";"57,0";"20,1";"20,5";"19,1";"917,4";"917,4";"915,8";"2,9";"14,0";"9,8";"718,60";"0,0"
"03/11/2023";"2000";"19,7";"27,2";"19,1";"89,0";"89,0";"59,0";"17,8";"20,1";"15,8";"919,2";"920,7";"917,3";"2,5";"302,0";"18,2";"56,50";"10,4"
"03/11/2023";"2100";"20,4";"20,5";"19,7";"89,0";"89,0";"88,0";"18,5";"18,7";"17,8";"919,3";"919,6";"919,2";"1,3";"96,0";"5,7";"10,90";"1,0"
"03/11/2023";"2200";"20,9";"20,9";"20,3";"88,0";"90,0";"88,0";"18,9";"19,0";"18,5";"919,0";"919,3";"918,9";"1,8";"67,0";"4,3";"6,30";"0,0"
"03/11/2023";"2300";"21,2";"21,2";"20,6";"86,0";"88,0";"86,0";"18,8";"19,0";"18,5";"919,1";"919,1";"918,8";"1,4";"51,0";"4,3";"";"0,0"
"04/11/2023";"0000";"21,6";"21,8";"21,2";"81,0";"86,0";"80,0";"18,2";"18,8";"18,1";"919,6";"919,7";"919,1";"3,0";"9,0";"6,5";"0,50";"0,2"
"04/11/2023";"0100";"21,6";"21,7";"21,4";"81,0";"82,0";"80,0";"18,1";"18,2";"18,0";"920,0";"920,2";"919,7";"2,8";"12,0";"7,7";"";"0,0"
"04/11/2023";"0200";"21,6";"21,7";"21,5";"81,0";"81,0";"80,0";"18,2";"18,2";"18,0";"920,1";"920,3";"919,9";"2,7";"345,0";"7,6";"";"0,0"
"04/11/2023";"0300";"21,5";"21,7";"21,4";"80,0";"81,0";"80,0";"17,9";"18,2";"17,8";"919,9";"920,1";"919,8";"3,2";"360,0";"8,3";"";"0,0"
"04/11/2023";"0400";"21,3";"21,5";"21,3";"82,0";"82,0";"80,0";"18,1";"18,1";"17,8";"919,5";"919,9";"919,4";"2,8";"339,0";"7,8";"";"0,0"
"04/11/2023";"0500";"21,1";"21,4";"21,1";"85,0";"85,0";"82,0";"18,5";"18,5";"18,1";"919,1";"919,5";"919,1";"1,8";"325,0";"6,5";"";"0,0"
"04/11/2023";"0600";"21,5";"21,5";"21,1";"84,0";"85,0";"84,0";"18,7";"18,7";"18,5";"919,5";"919,5";"919,1";"1,0";"314,0";"3,6";"";"0,0"
"04/11/2023";"0700";"21,2";"21,7";"21,2";"86,0";"86,0";"83,0";"18,8";"18,8";"18,6";"919,5";"919,5";"919,4";"0,7";"300,0";"5,2";"";"0,0"
"04/11/2023";"0800";"21,1";"21,3";"21,1";"83,0";"86,0";"83,0";"18,2";"18,8";"18,2";"920,3";"920,3";"919,5";"1,9";"318,0";"5,6";"";"0,0"
"04/11/2023";"0900";"21,1";"21,2";"20,9";"83,0";"83,0";"83,0";"18,1";"18,2";"17,9";"921,0";"921,0";"920,3";"1,5";"346,0";"5,6";"46,20";"0,0"
"04/11/2023";"1000";"20,2";"21,1";"19,8";"75,0";"83,0";"75,0";"15,6";"18,1";"15,6";"921,5";"921,5";"921,0";"1,8";"288,0";"4,4";"205,90";"0,0"
"04/11/2023";"1100";"20,3";"20,5";"20,0";"67,0";"75,0";"67,0";"14,0";"15,6";"13,9";"921,6";"921,6";"921,5";"2,1";"288,0";"4,5";"729,30";"0,0"
"04/11/2023";"1200";"22,0";"22,2";"20,2";"65,0";"70,0";"64,0";"15,1";"15,8";"13,9";"921,7";"921,8";"921,6";"3,3";"347,0";"5,5";"1881,80";"0,0"
"04/11/2023";"1300";"23,6";"24,0";"22,0";"53,0";"65,0";"52,0";"13,5";"15,4";"13,3";"921,6";"921,7";"921,5";"4,0";"333,0";"9,7";"3126,40";"0,0"
"04/11/2023";"1400";"24,2";"24,8";"23,6";"54,0";"56,0";"51,0";"14,4";"15,0";"13,2";"921,3";"921,6";"921,3";"3,3";"326,0";"11,2";"2955,20";"0,0"
"04/11/2023";"1500";"24,9";"25,2";"24,2";"45,0";"55,0";"43,0";"12,1";"14,9";"11,5";"921,2";"921,6";"921,2";"4,0";"316,0";"12,4";"3630,10";"0,0"
"04/11/2023";"1600";"24,8";"26,0";"24,6";"37,0";"46,0";"34,0";"9,1";"12,4";"8,1";"921,2";"921,3";"921,2";"7,2";"335,0";"13,8";"3915,90";"0,0"
"04/11/2023";"1700";"26,2";"26,2";"24,7";"37,0";"39,0";"33,0";"10,2";"10,8";"8,2";"920,8";"921,2";"920,8";"5,0";"332,0";"13,8";"3646,80";"0,0"
"04/11/2023";"1800";"25,9";"26,7";"25,3";"32,0";"38,0";"30,0";"8,1";"10,9";"7,0";"920,7";"920,9";"920,6";"4,7";"302,0";"12,0";"2984,90";"0,0"
"04/11/2023";"1900";"26,3";"27,0";"25,7";"26,0";"33,0";"26,0";"5,1";"8,3";"5,1";"920,3";"920,7";"920,3";"3,8";"327,0";"10,4";"2264,10";"0,0"
"04/11/2023";"2000";"26,1";"26,8";"25,8";"19,0";"28,0";"18,0";"0,5";"6,3";"-0,2";"920,8";"920,8";"920,2";"2,8";"305,0";"10,1";"1413,10";"0,0"
"04/11/2023";"2100";"24,3";"26,1";"24,3";"23,0";"23,0";"18,0";"1,6";"1,9";"-0,6";"921,4";"921,4";"920,8";"3,8";"333,0";"9,8";"314,40";"0,0"
"04/11/2023";"2200";"23,2";"24,4";"23,2";"27,0";"27,0";"22,0";"3,3";"3,3";"1,5";"922,0";"922,0";"921,4";"1,6";"357,0";"8,0";"6,60";"0,0"
"04/11/2023";"2300";"22,3";"23,2";"22,1";"29,0";"30,0";"27,0";"3,5";"4,1";"3,3";"922,6";"922,6";"922,0";"1,8";"348,0";"4,5";"";"0,0"
"05/11/2023";"0000";"21,6";"22,3";"21,5";"33,0";"33,0";"29,0";"4,4";"4,5";"3,6";"923,5";"923,5";"922,6";"2,1";"351,0";"3,7";"";"0,0"
"05/11/2023";"0100";"20,3";"21,6";"20,3";"38,0";"38,0";"32,0";"5,6";"5,6";"4,3";"924,1";"924,1";"923,5";"1,2";"294,0";"3,9";"";"0,0"
"05/11/2023";"0200";"19,4";"20,8";"19,3";"62,0";"62,0";"37,0";"12,0";"12,0";"5,5";"924,4";"924,4";"924,1";"0,3";"159,0";"2,8";"";"0,0"
"05/11/2023";"0300";"18,4";"19,7";"18,4";"72,0";"72,0";"56,0";"13,1";"13,2";"10,1";"924,6";"924,6";"924,4";"0,7";"223,0";"3,5";"";"0,0"
"05/11/2023";"0400";"16,9";"18,4";"16,9";"80,0";"80,0";"72,0";"13,5";"13,6";"13,1";"924,5";"924,7";"924,5";"0,8";"187,0";"2,9";"";"0,0"
"05/11/2023";"0500";"16,3";"16,9";"16,3";"82,0";"82,0";"80,0";"13,3";"13,6";"13,3";"924,3";"924,6";"924,3";"1,3";"218,0";"3,8";"";"0,0"
"05/11/2023";"0600";"15,6";"16,3";"15,6";"80,0";"82,0";"79,0";"12,2";"13,3";"12,1";"924,2";"924,4";"924,2";"0,5";"204,0";"4,8";"";"0,0"
"05/11/2023";"0700";"15,3";"15,7";"15,2";"78,0";"80,0";"78,0";"11,5";"12,2";"11,5";"924,5";"924,5";"924,2";"0,0";"231,0";"2,1";"";"0,0"
"05/11/2023";"0800";"15,5";"15,7";"15,2";"65,0";"78,0";"63,0";"8,9";"11,5";"8,8";"925,0";"925,0";"924,5";"1,7";"214,0";"4,5";"";"0,0"
"05/11/2023";"0900";"16,6";"16,6";"15,4";"62,0";"66,0";"62,0";"9,4";"9,5";"8,7";"925,6";"925,6";"925,0";"1,7";"217,0";"4,3";"109,20";"0,0"
"05/11/2023";"1000";"18,2";"18,3";"16,5";"55,0";"63,0";"55,0";"9,2";"10,1";"9,0";"926,4";"926,4";"925,6";"1,6";"186,0";"4,4";"876,30";"0,0"
"05/11/2023";"1100";"19,2";"19,7";"17,8";"52,0";"58,0";"52,0";"9,2";"10,1";"8,6";"926,7";"926,7";"926,4";"2,2";"165,0";"4,9";"1787,30";"0,0"
"05/11/2023";"1200";"20,5";"21,2";"18,6";"48,0";"55,0";"47,0";"9,1";"10,5";"8,8";"927,1";"927,1";"926,7";"1,9";"190,0";"5,0";"2632,80";"0,0"
"05/11/2023";"1300";"21,8";"21,9";"20,4";"44,0";"51,0";"43,0";"9,2";"10,5";"8,3";"927,1";"927,2";"927,1";"2,0";"168,0";"5,8";"3339,10";"0,0"
"05/11/2023";"1400";"22,9";"22,9";"21,7";"43,0";"46,0";"39,0";"9,6";"10,2";"7,5";"927,2";"927,3";"927,1";"2,4";"201,0";"6,1";"3793,30";"0,0"
"05/11/2023";"1500";"23,3";"24,4";"22,6";"43,0";"44,0";"37,0";"10,1";"10,9";"8,0";"927,2";"927,3";"927,1";"2,7";"175,0";"7,2";"3993,20";"0,0"
"05/11/2023";"1600";"23,2";"24,1";"22,7";"46,0";"48,0";"41,0";"10,9";"11,8";"9,6";"926,8";"927,2";"926,8";"2,7";"191,0";"9,7";"3937,50";"0,0"
"05/11/2023";"1700";"22,9";"23,6";"22,3";"49,0";"51,0";"44,0";"11,7";"12,7";"10,3";"926,6";"926,8";"926,6";"3,4";"199,0";"8,7";"3623,50";"0,0"
"05/11/2023";"1800";"22,3";"23,4";"22,2";"49,0";"50,0";"45,0";"11,0";"12,1";"10,3";"926,5";"926,7";"926,4";"2,8";"179,0";"7,9";"3049,20";"0,0"
"05/11/2023";"1900";"21,1";"22,9";"21,0";"49,0";"52,0";"47,0";"9,9";"11,5";"9,9";"926,7";"926,8";"926,5";"3,0";"183,0";"7,9";"2279,50";"0,0"
"05/11/2023";"2000";"19,1";"21,3";"19,1";"56,0";"58,0";"49,0";"10,2";"11,1";"9,9";"927,0";"927,0";"926,7";"3,1";"165,0";"6,9";"1386,30";"0,0"
"05/11/2023";"2100";"17,8";"19,6";"17,8";"60,0";"60,0";"55,0";"9,8";"11,0";"9,6";"927,2";"927,3";"927,0";"3,0";"183,0";"7,1";"335,10";"0,0"
"05/11/2023";"2200";"16,2";"17,7";"16,1";"66,0";"66,0";"60,0";"9,8";"10,1";"9,4";"927,6";"927,6";"927,2";"2,7";"179,0";"7,8";"7,10";"0,0"
"05/11/2023";"2300";"15,8";"16,2";"15,8";"66,0";"68,0";"66,0";"9,4";"10,1";"9,4";"928,1";"928,1";"927,6";"2,8";"165,0";"7,5";"";"0,0"
"06/11/2023";"0000";"15,0";"15,8";"15,0";"69,0";"69,0";"66,0";"9,4";"9,6";"9,1";"929,0";"929,0";"928,1";"2,8";"161,0";"7,1";"";"0,0"
"06/11/2023";"0100";"14,6";"15,1";"14,6";"69,0";"70,0";"69,0";"9,1";"9,4";"9,0";"929,5";"929,5";"929,0";"2,3";"169,0";"6,1";"";"0,0"
"06/11/2023";"0200";"14,4";"14,7";"14,4";"70,0";"70,0";"69,0";"9,0";"9,2";"9,0";"929,5";"929,6";"929,4";"2,7";"165,0";"6,3";"";"0,0"
"06/11/2023";"0300";"14,4";"14,5";"14,4";"70,0";"72,0";"69,0";"9,0";"9,4";"8,9";"929,3";"929,5";"929,3";"2,4";"167,0";"6,6";"";"0,0"
"06/11/2023";"0400";"14,4";"14,5";"14,3";"72,0";"72,0";"70,0";"9,4";"9,5";"9,0";"929,3";"929,6";"929,3";"2,6";"151,0";"6,1";"";"0,0"
"06/11/2023";"0500";"14,1";"14,6";"14,1";"72,0";"73,0";"70,0";"9,3";"9,7";"9,0";"928,5";"929,3";"928,5";"2,8";"145,0";"6,1";"";"0,0"
"06/11/2023";"0600";"14,1";"14,2";"14,1";"73,0";"73,0";"72,0";"9,4";"9,4";"9,2";"928,0";"928,5";"928,0";"2,7";"159,0";"6,8";"";"0,0"
"06/11/2023";"0700";"14,4";"14,4";"14,1";"73,0";"74,0";"73,0";"9,6";"9,7";"9,4";"928,2";"928,2";"927,9";"2,7";"164,0";"6,8";"";"0,0"
"06/11/2023";"0800";"14,5";"14,6";"14,4";"72,0";"73,0";"72,0";"9,5";"9,8";"9,4";"928,5";"928,5";"928,2";"2,5";"157,0";"7,3";"";"0,0"
"06/11/2023";"0900";"14,6";"14,6";"14,5";"73,0";"74,0";"71,0";"9,8";"10,0";"9,3";"929,1";"929,2";"928,5";"3,6";"156,0";"7,4";"31,00";"0,0"
"06/11/2023";"1000";"15,0";"15,0";"14,6";"71,0";"74,0";"71,0";"9,9";"10,0";"9,6";"929,9";"930,0";"929,1";"3,7";"153,0";"7,5";"232,50";"0,0"
"06/11/2023";"1100";"16,4";"16,5";"14,9";"64,0";"71,0";"64,0";"9,5";"10,1";"9,3";"930,4";"930,4";"929,9";"3,5";"144,0";"7,6";"829,70";"0,0"
"06/11/2023";"1200";"18,2";"18,3";"16,3";"57,0";"64,0";"56,0";"9,4";"10,2";"8,9";"930,5";"930,6";"930,4";"3,0";"140,0";"7,4";"2499,90";"0,0"
"06/11/2023";"1300";"20,8";"20,8";"17,4";"53,0";"59,0";"50,0";"10,7";"10,7";"8,8";"930,3";"930,5";"930,2";"2,9";"142,0";"7,8";"3300,10";"0,0"
"06/11/2023";"1400";"22,4";"22,9";"20,3";"43,0";"52,0";"43,0";"9,4";"10,7";"8,8";"929,8";"930,3";"929,8";"2,9";"147,0";"7,6";"3763,90";"0,0"
"06/11/2023";"1500";"24,6";"24,6";"22,2";"41,0";"46,0";"38,0";"10,3";"10,9";"8,7";"929,2";"929,8";"929,2";"2,4";"143,0";"6,5";"3974,00";"0,0"
"06/11/2023";"1600";"25,8";"25,9";"24,1";"36,0";"44,0";"34,0";"9,7";"11,2";"8,5";"928,4";"929,2";"928,4";"2,7";"181,0";"7,3";"3910,50";"0,0"
"06/11/2023";"1700";"25,9";"26,5";"25,1";"42,0";"43,0";"33,0";"11,9";"12,3";"8,1";"928,0";"928,4";"927,9";"2,7";"185,0";"7,2";"3585,20";"0,0"
"06/11/2023";"1800";"25,0";"26,3";"24,4";"42,0";"45,0";"39,0";"11,1";"12,5";"10,0";"927,9";"928,0";"927,8";"3,0";"187,0";"8,4";"3003,90";"0,0"
"06/11/2023";"1900";"23,2";"25,0";"23,1";"47,0";"49,0";"41,0";"11,3";"11,8";"10,7";"928,1";"928,1";"927,8";"2,9";"180,0";"7,6";"2232,80";"0,0"
"06/11/2023";"2000";"21,1";"23,3";"21,0";"53,0";"54,0";"47,0";"11,2";"12,3";"11,0";"928,4";"928,4";"928,1";"2,7";"182,0";"7,0";"1342,20";"0,0"
